open_time,ADA_open,ADA_high,ADA_low,ADA_close,ADA_volume,BNB_open,BNB_high,BNB_low,BNB_close,BNB_volume,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DOGE_open,DOGE_high,DOGE_low,DOGE_close,DOGE_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,MATIC_open,MATIC_high,MATIC_low,MATIC_close,MATIC_volume,SOL_open,SOL_high,SOL_low,SOL_close,SOL_volume,TRX_open,TRX_high,TRX_low,TRX_close,TRX_volume,XRP_open,XRP_high,XRP_low,XRP_close,XRP_volume
2021-06-24 17:30:00+05:30,1.3655,1.3843,1.3369,1.3755,62963967.230000004,306.07,312.0,301.53,305.04,498514.5948,33850.78,34583.58,33756.04,33886.52,18730.794267,0.24251,0.246,0.23606,0.2394,489130548.4,1965.25,2019.89,1956.9,1985.77,160741.3074,134.48,136.0,132.54,133.69,119600.69853,1.20464,1.219,1.18214,1.19962,55755926.7,30.728,31.63,30.0,30.719,1250580.82,0.06596,0.0672,0.06468,0.06586,397380592.0,0.6553,0.6757,0.6469,0.663,106556781.42
2021-06-24 21:30:00+05:30,1.375,1.3998,1.3575,1.3861,69586610.82000001,305.02,316.49,303.06,312.5,388079.3574,33888.81,35298.0,33751.0,34857.73,18670.724202,0.23941,0.25807,0.237,0.254,651064443.9,1985.76,2036.61,1974.0,2011.58,142035.77172,133.61,137.36,132.91,134.92,116867.63735,1.19947,1.24,1.19,1.2087,51182668.7,30.725,33.0,30.269,32.108,1796978.237,0.06585,0.06793,0.06568,0.06712,351585953.2,0.663,0.6928,0.6578,0.6797,133555928.3
2021-06-25 01:30:00+05:30,1.3861,1.3881,1.3413,1.3604,47532472.83,312.49,314.28,307.13,308.62,206472.2587,34854.63,34999.09,34512.0,34663.09,7932.505576,0.254,0.26953,0.25138,0.26377,671277513.5,2011.78,2019.98,1970.0,1989.52,77762.56261,134.92,136.42,133.01,134.58,70585.56031,1.20887,1.22176,1.18501,1.20227,24059565.6,32.108,32.5,31.137,31.141,760604.252,0.06712,0.06727,0.06568,0.06611,163481691.9,0.6798,0.6839,0.6595,0.6731,71243919.13
2021-06-25 05:30:00+05:30,1.3604,1.395,1.343,1.3787,64562408.74,308.6,314.84,303.11,308.18,370687.3766,34663.08,35500.0,34251.0,35052.07,14634.093455999999,0.26374,0.28959,0.26319,0.28528,1042998303.8,1989.53,2019.99,1961.56,1995.45,98881.52063,134.59,138.45,132.25,137.25,121241.52256,1.20241,1.2345,1.19378,1.21596,39623292.9,31.144,32.8,31.1,32.679,993267.021,0.06612,0.06883,0.06515,0.06766,379666744.59999996,0.6731,0.6889,0.6567,0.6804,119543747.33
2021-06-25 09:30:00+05:30,1.3788,1.3805,1.3178,1.3307,48629035.43,308.26,308.26,293.12,296.35,381726.0008,35057.7,35100.0,33961.48,34283.82,12494.567347,0.28526,0.2872,0.25928,0.26498,925420612.4,1995.45,2000.64,1927.18,1944.06,90018.9886,137.23,137.36,131.13,132.06,100692.79473,1.2153,1.21531,1.15019,1.15918,42296940.1,32.652,32.989,30.819,31.265,917412.675,0.06766,0.06768,0.06506,0.0657,200069144.0,0.6804,0.681,0.6423,0.651,92645048.52
2021-06-25 13:30:00+05:30,1.3307,1.3971,1.3017,1.3223,175206940.91,296.33,297.93,286.52,289.46,501624.4407,34281.37,34480.0,33234.37,33311.96,19245.555409,0.26498,0.2688,0.24629,0.25166,1137618282.2,1944.02,1947.37,1850.0,1852.99,162475.88134,132.05,132.76,128.58,129.61,122135.89201,1.15959,1.16649,1.10633,1.10797,51778690.1,31.261,31.826,29.393,29.574,1276176.434,0.06571,0.06584,0.06027,0.06182,838859225.1,0.651,0.6767,0.6226,0.6349,184531027.85999998
2021-06-25 17:30:00+05:30,1.3223,1.3334,1.2662,1.271,120669194.45,289.43,294.43,284.52,286.89,555590.151,33311.96,33600.77,32351.0,32607.07,26868.158019000002,0.25168,0.26618,0.24769,0.25236,1026332910.3,1852.99,1880.0,1791.22,1827.07,219893.80449,129.62,132.07,126.65,127.94,160947.88029,1.10797,1.13305,1.073,1.08755,72143782.10000001,29.593,30.792,28.65,29.058,1804430.472,0.06182,0.06313,0.06107,0.06177,346230056.0,0.6344,0.6508,0.6184,0.6233,139400317.9
2021-06-25 21:30:00+05:30,1.2713,1.3016,1.2431,1.288,94863977.02,286.89,289.1,275.24,286.2,628325.8603000001,32607.07,32910.64,31500.0,32220.74,28395.534991,0.25236,0.25588,0.22886,0.24559,1147505392.6,1827.45,1869.81,1791.79,1851.44,180529.19884,128.0,129.35,125.0,128.41,146064.06796000001,1.08745,1.1068,1.055,1.08976,57824517.3,29.07,29.78,27.949,29.416,1648579.981,0.06175,0.06267,0.0601,0.06229,344907707.8,0.6232,0.63,0.6019,0.622,174367362.46
2021-06-26 01:30:00+05:30,1.2884,1.2952,1.25,1.2521,44449147.67,286.22,287.7,278.21,280.81,273935.0415,32222.91,32369.0,31275.0,31584.45,14423.221134,0.24559,0.25547,0.23333,0.23745,662316954.2,1851.44,1869.03,1797.65,1808.82,107009.15377,128.42,129.4,124.31,125.0,113433.18137,1.08894,1.09751,1.0368,1.03904,44792874.8,29.417,29.671,28.31,28.641,653276.593,0.06228,0.06258,0.06054,0.06139,201325830.4,0.6218,0.6293,0.605,0.6111,84962529.38
2021-06-26 05:30:00+05:30,1.252,1.2763,1.2342,1.2605,44791933.13,280.89,286.91,278.52,282.96,295870.6123,31576.09,32268.91,31300.0,31977.59,12066.947988,0.23748,0.24941,0.2345,0.24463,447270650.7,1808.97,1840.69,1795.0,1819.34,94800.73191,125.03,128.61,123.94,126.62,153410.68237,1.03981,1.08,1.02958,1.07515,39321131.6,28.619,30.181,28.32,29.203,1134227.44,0.06138,0.06256,0.06022,0.06172,257070468.3,0.611,0.627,0.6048,0.6178,96175024.41
2021-06-26 09:30:00+05:30,1.2606,1.2923,1.218,1.2201,55435076.019999996,283.03,290.33,267.07,269.52,456894.6722,31979.71,32730.0,30573.77,30720.37,21059.902932,0.24471,0.2554,0.2332,0.23495,631250754.3,1819.33,1852.8,1745.0,1752.0,139467.46594,126.64,129.44,120.91,121.4,131226.405,1.07533,1.1037,1.03127,1.03257,45041378.0,29.219,30.0,27.171,27.309,1009366.6579999999,0.06173,0.06301,0.05949,0.05974,238814343.7,0.6179,0.6329,0.5843,0.5897,112397918.92
2021-06-26 13:30:00+05:30,1.22,1.2575,1.1968,1.2562,89024435.01,269.5,281.0,264.26,279.3,556817.0758999999,30713.54,31883.6,30151.0,31777.73,28487.352901,0.23497,0.24503,0.23057,0.24458,728401752.1,1751.96,1810.67,1717.32,1802.17,214976.1191,121.51,124.83,118.67,124.09,232413.38878,1.03316,1.06247,1.00531,1.05541,63977693.300000004,27.288,29.011,26.659,28.806,1846433.735,0.05974,0.0623,0.05887,0.06193,328018930.1,0.5897,0.6105,0.5814,0.607,136933910.38
2021-06-26 17:30:00+05:30,1.2562,1.2599,1.2105,1.2375,59519370.93,279.3,280.99,266.54,273.34,468126.1179,31777.9,31985.0,30505.0,31523.5,22191.327581999998,0.24458,0.24508,0.2334,0.24057,419130871.4,1801.96,1814.39,1728.0,1779.0,182764.91941,124.06,125.76,119.63,122.85,183490.49311,1.05575,1.06215,1.012,1.0424,41995268.8,28.794,28.99,27.098,28.43,1239718.083,0.06192,0.06239,0.06,0.06136,240870176.4,0.6069,0.6129,0.5869,0.6015,101389095.21
2021-06-26 21:30:00+05:30,1.2376,1.25,1.211,1.2291,35867374.49,273.33,275.12,265.4,272.08,305537.1928,31526.88,31910.0,30776.63,31573.98,13194.038514,0.24058,0.2421,0.23512,0.23959,222821201.9,1779.0,1798.8,1728.99,1784.81,125227.40789999999,122.86,124.12,119.41,122.82,97617.96845,1.04225,1.05201,1.019,1.04333,23009107.2,28.408,28.619,27.433,28.275,724773.128,0.06136,0.06248,0.0601,0.06158,159106300.7,0.6014,0.6097,0.5875,0.5994,57941179.239999995
2021-06-27 01:30:00+05:30,1.2291,1.2527,1.2124,1.2521,22766468.84,272.12,279.8,268.37,279.65,179818.6922,31573.97,32300.24,30905.78,32283.65,10820.80537,0.23963,0.24648,0.23425,0.24583,204313725.2,1785.34,1835.0,1751.9,1829.64,75078.50478,122.82,126.97,120.8,126.89,73765.15456,1.04382,1.07745,1.02018,1.07699,23285989.3,28.259,29.754,27.655,29.698,538465.19,0.0616,0.06276,0.06058,0.06274,114789971.4,0.5994,0.617,0.5911,0.6162,44153377.43
2021-06-27 05:30:00+05:30,1.252,1.3023,1.2456,1.2949,53129856.61,279.58,286.99,277.83,286.17,293762.0919,32283.65,33200.0,31973.45,33146.91,20041.662898,0.24583,0.25344,0.24357,0.25162,427263989.2,1829.84,1889.8,1811.73,1882.48,144006.41525,126.81,129.56,125.74,129.22,125064.30805,1.07699,1.11152,1.06541,1.10004,41332178.0,29.691,30.929,29.186,30.65,1240095.99,0.06274,0.06362,0.06224,0.06323,155526112.2,0.6163,0.6297,0.6086,0.6296,78671256.03
2021-06-27 09:30:00+05:30,1.2952,1.2974,1.2664,1.2869,29446644.02,286.18,287.39,277.41,281.96,268788.6676,33146.91,33499.0,32811.9,33283.17,13758.16228,0.25165,0.25314,0.24255,0.24711,285420451.7,1882.7,1894.82,1845.7,1867.33,93997.51529,129.22,129.96,127.75,129.37,80706.10398,1.10013,1.10228,1.05547,1.08162,33899353.7,30.661,30.857,29.623,30.613,842024.2339999999,0.06323,0.06377,0.06221,0.06298,126706507.89999999,0.6297,0.6332,0.6128,0.6233,60528018.93
2021-06-27 13:30:00+05:30,1.287,1.293,1.241,1.2551,40489189.84,281.97,284.33,275.51,279.02,239023.2534,33291.81,33451.0,32268.0,33246.55,18424.577043999998,0.24705,0.24921,0.24002,0.24356,293021190.4,1867.33,1875.62,1811.6,1839.6,98758.07890000001,129.34,129.48,125.8,127.19,108255.67418,1.08178,1.09739,1.05101,1.06834,37190978.6,30.609,30.85,29.773,30.445,1025044.47,0.06297,0.06314,0.06145,0.06187,137575298.9,0.6234,0.6254,0.6028,0.6102,108758358.56
2021-06-27 17:30:00+05:30,1.2551,1.2709,1.2505,1.2682,31408781.26,279.03,281.57,273.69,277.11,201015.6092,33246.56,33574.32,32717.52,33200.02,13308.279720999999,0.24357,0.24796,0.24025,0.2475,263200712.4,1839.6,1866.2,1822.74,1844.05,91323.16318999999,127.2,128.54,125.93,127.64,76071.87445,1.06819,1.08195,1.04173,1.05238,37267026.0,30.458,31.2,29.987,30.17,1250521.699,0.06186,0.06244,0.0615,0.06229,119555540.0,0.6102,0.6172,0.604,0.6083,65704909.85
2021-06-27 21:30:00+05:30,1.268,1.2757,1.245,1.267,26472311.169999998,277.11,277.93,269.72,272.14,202805.9571,33200.06,33400.0,32574.28,32815.19,10413.354192,0.24751,0.25021,0.24088,0.24336,227525788.6,1844.11,1852.55,1804.26,1823.0,77304.6487,127.62,128.16,124.66,126.15,64959.9502,1.05212,1.05686,1.03411,1.04268,18807722.900000002,30.17,30.5,29.601,29.917,511126.062,0.06229,0.06257,0.061,0.06158,138041744.1,0.6083,0.6123,0.5963,0.6047,58050231.32
2021-06-28 01:30:00+05:30,1.267,1.3499,1.2562,1.338,61151095.39,272.16,291.7,270.39,290.87,334507.4476,32815.18,34749.0,32357.13,34700.34,20667.208076,0.24336,0.26753,0.2418,0.2645,472127247.3,1822.88,1984.5,1812.12,1982.28,190665.97174,126.14,132.67,125.0,132.6,118330.33602,1.0427,1.11438,1.03494,1.11376,42301706.5,29.917,31.95,29.618,31.897,982399.459,0.06159,0.06495,0.06111,0.06479,242283301.1,0.6047,0.6523,0.5989,0.6484,100771106.08
2021-06-28 05:30:00+05:30,1.3379,1.3489,1.3111,1.3163,38218220.25,290.89,292.0,284.52,285.06,274606.87930000003,34702.49,34972.28,34254.75,34398.36,12050.249687,0.26462,0.26735,0.25444,0.25561,394762029.3,1982.27,1999.99,1960.52,1967.62,122062.33436,132.57,133.33,130.19,130.68,81619.14416,1.11408,1.119,1.08637,1.08724,32285318.1,31.883,32.0,30.961,31.44,518566.474,0.06479,0.06508,0.06422,0.06492,147887720.0,0.6483,0.6543,0.6354,0.6374,79381435.67
2021-06-28 09:30:00+05:30,1.3164,1.3505,1.3061,1.3491,31876648.77,285.06,296.13,283.91,294.45,276202.8632,34395.03,35297.71,34275.87,35028.69,14393.107742,0.25561,0.26301,0.25221,0.26044,303009735.8,1967.63,2055.0,1965.0,2048.99,158283.65983,130.66,133.83,130.21,133.21,73217.35746,1.08755,1.14708,1.08722,1.13807,32115093.1,31.44,32.75,31.073,32.548,619169.0,0.06493,0.06624,0.06467,0.06599,124205760.0,0.6374,0.649,0.6352,0.6447,70477534.33
2021-06-28 13:30:00+05:30,1.3493,1.3506,1.3074,1.3119,39383845.41,294.48,296.99,283.55,285.51,381318.0327,35028.69,35172.21,33960.0,34107.2,18422.228464,0.2604,0.26148,0.2505,0.2533,305315930.9,2048.99,2083.32,1976.02,1999.84,232595.08393,133.2,134.93,130.49,130.75,119547.65811,1.13801,1.14412,1.09074,1.10051,44884862.3,32.544,32.96,31.453,31.584,949707.147,0.06599,0.06627,0.06442,0.06471,157742776.7,0.6448,0.6484,0.6256,0.628,99185514.53
2021-06-28 17:30:00+05:30,1.3119,1.3469,1.3042,1.3451,42387034.19,285.5,298.98,284.01,298.94,349666.1863,34107.2,35000.0,33862.72,34969.99,16668.806283,0.2533,0.26099,0.25147,0.26094,294675986.3,1999.84,2119.61,1986.29,2117.39,213486.52338,130.75,137.13,129.89,136.84,153987.88846,1.10052,1.165,1.092,1.16499,42042576.7,31.586,34.34,31.307,34.035,1306671.8190000001,0.06472,0.06652,0.06436,0.06651,144573308.5,0.628,0.6538,0.6238,0.6534,87626951.28999999
2021-06-28 21:30:00+05:30,1.3451,1.3471,1.3118,1.3294,40506931.72,298.94,299.96,291.81,294.12,382743.9762,34969.98,35030.92,33931.0,34441.77,13191.362473000001,0.26093,0.26179,0.25431,0.25702,249661037.9,2116.98,2145.0,2071.1,2114.61,199021.065,136.87,139.13,135.1,136.45,171372.24859,1.16499,1.16518,1.12135,1.13643,38785679.9,34.049,34.081,32.831,33.53,1000828.225,0.0665,0.06662,0.06517,0.06558,146976216.0,0.6533,0.6583,0.6402,0.6444,77472803.99
2021-06-29 01:30:00+05:30,1.3295,1.3433,1.3105,1.326,28175135.85,294.13,296.96,286.87,290.0,220042.218,34441.77,34819.0,34112.03,34494.89,7496.51317,0.25697,0.26158,0.25381,0.25707,187079704.6,2114.61,2144.0,2061.77,2084.41,118796.01658,136.44,139.55,135.71,137.69,103901.17481,1.13641,1.15383,1.1119,1.12095,28167616.3,33.524,34.31,32.554,33.001,601785.348,0.06557,0.06621,0.06462,0.06532,110563125.8,0.6444,0.655,0.6378,0.6444,45889028.49
2021-06-29 05:30:00+05:30,1.3261,1.345,1.319,1.3305,34744775.78,290.0,298.2,289.19,294.27,234679.9008,34494.89,35169.56,34225.43,34577.16,10660.335829,0.25709,0.25964,0.25248,0.25502,211186823.5,2084.42,2140.4,2073.57,2104.0,119497.05782,137.68,142.21,137.24,138.54,161293.28945,1.12095,1.148,1.115,1.12766,28359740.5,33.018,33.813,32.665,33.133,425451.591,0.06532,0.06849,0.06512,0.06734,219220786.3,0.6444,0.6625,0.6417,0.6488,80636424.27
2021-06-29 09:30:00+05:30,1.3305,1.3614,1.322,1.341,46239008.04,294.27,302.02,292.17,296.41,277959.0372,34577.09,35448.0,34534.0,34849.27,13902.376269,0.25501,0.2593,0.2541,0.25674,249136173.6,2103.8,2171.35,2098.22,2130.86,141046.65459,138.49,141.55,138.3,139.27,99812.90869,1.12777,1.15474,1.12669,1.13739,29296517.7,33.13,34.0,32.965,33.478,551261.969,0.06733,0.06799,0.0664,0.06722,159298375.5,0.6487,0.6749,0.6482,0.6602,84054062.38
2021-06-29 13:30:00+05:30,1.3409,1.4,1.333,1.388,67840094.05,296.46,308.84,294.38,307.63,395519.3675,34849.2,35768.9,34730.0,35555.62,18117.627803,0.25677,0.26975,0.25524,0.2681,461835854.9,2130.86,2189.0,2113.98,2176.43,157948.43357999998,139.27,145.95,138.5,145.06,183018.24219,1.13738,1.2,1.12777,1.19467,55592735.6,33.478,34.5,33.274,34.313,797607.4230000001,0.06722,0.06908,0.06676,0.06894,205054593.5,0.6602,0.7193,0.6579,0.7152,162557766.54
2021-06-29 17:30:00+05:30,1.388,1.42,1.377,1.3896,76009194.22,307.62,315.6,304.56,309.58,592415.7946,35555.64,36428.0,35343.12,36248.99,24761.573402,0.2681,0.27573,0.26304,0.266,575336800.0,2176.42,2235.0,2158.0,2218.29,197546.82853,145.06,149.18,143.79,147.98,237091.65332,1.19475,1.24985,1.1855,1.20518,99321851.3,34.315,35.837,34.151,35.28,1426910.837,0.06894,0.06983,0.06828,0.06889,315466999.9,0.7153,0.734,0.7031,0.7155,232565231.44
2021-06-29 21:30:00+05:30,1.3896,1.4014,1.3776,1.389,29368280.56,309.56,310.75,304.07,307.07,369233.9254,36248.99,36600.0,36050.0,36382.39,12608.467034000001,0.26607,0.26946,0.2616,0.26782,253466350.0,2218.28,2245.0,2202.25,2221.56,101638.12704,147.93,148.95,145.67,147.9,112218.77004,1.20547,1.22597,1.18849,1.20715,37787734.1,35.282,35.69,34.572,34.795,616644.14,0.06889,0.06917,0.06805,0.06864,138117612.3,0.7156,0.725,0.7052,0.7213,80924427.76
2021-06-30 01:30:00+05:30,1.389,1.3999,1.3593,1.373,33370507.55,307.07,307.99,297.93,300.79,256271.3161,36382.39,36488.7,35700.01,35911.73,10738.415883,0.26782,0.26889,0.262,0.26349,176410366.1,2221.82,2230.0,2155.94,2165.33,113580.13120999999,147.91,148.2,143.25,144.2,104713.83342,1.20701,1.2155,1.1652,1.17193,34503591.2,34.801,35.0,33.656,33.97,658409.832,0.06863,0.0688,0.06719,0.06793,168695826.8,0.7213,0.722,0.6921,0.7063,77707402.88
2021-06-30 05:30:00+05:30,1.3731,1.3817,1.3361,1.3395,35956165.71,300.79,303.0,292.95,294.1,296833.9291,35911.72,36100.0,34936.0,35119.99,10635.087983000001,0.26349,0.26391,0.25427,0.25534,293818757.0,2165.46,2186.89,2119.39,2126.58,110021.55726,144.23,146.94,141.5,142.23,109489.33209,1.17223,1.18157,1.1264,1.12858,39015382.8,33.974,34.247,32.103,32.24,782057.9199999999,0.06796,0.06875,0.06578,0.0659,201107359.5,0.7062,0.7145,0.676,0.6784,112576987.91
2021-06-30 09:30:00+05:30,1.3395,1.3549,1.3181,1.3547,41184074.54,294.1,301.13,291.43,300.62,362834.4005,35119.99,35290.97,34666.0,35250.54,14395.668737,0.25537,0.25767,0.24642,0.25564,318055435.7,2126.59,2168.0,2087.99,2161.76,168003.21912999998,142.23,143.46,140.13,143.01,110462.10256,1.12858,1.14649,1.103,1.14621,39589848.6,32.244,33.542,31.768,33.515,919702.643,0.0659,0.06655,0.06486,0.06653,197573788.1,0.6785,0.692,0.6654,0.692,108457086.58
2021-06-30 13:30:00+05:30,1.3547,1.3556,1.3213,1.3415,35753501.88,300.62,300.67,289.17,293.52,423142.3061,35250.54,35333.33,34401.01,34849.99,13891.529654,0.25562,0.25589,0.2481,0.25149,236624015.3,2161.88,2167.02,2106.2,2156.24,139011.71675,143.01,143.09,138.7,141.49,105952.59929,1.14624,1.14787,1.10675,1.1272,32419687.7,33.514,33.799,32.058,33.005,829089.68,0.06653,0.06654,0.06525,0.06607,162314945.5,0.692,0.6921,0.6684,0.6773,111921041.76
2021-06-30 17:30:00+05:30,1.3414,1.3446,1.2825,1.2947,45038156.27,293.55,294.27,281.53,283.53,342446.87919999997,34849.99,35010.85,34083.92,34193.44,13930.308331,0.25152,0.25224,0.23939,0.24048,305149730.8,2156.33,2163.75,2089.41,2103.0,127799.35377,141.56,141.78,136.37,136.92,115168.6562,1.12739,1.135,1.07933,1.08867,38893806.7,33.018,33.3,31.555,31.923,665108.965,0.06607,0.06619,0.06382,0.06407,296774174.9,0.6774,0.6802,0.6505,0.6545,119292278.56
2021-06-30 21:30:00+05:30,1.2949,1.3952,1.2877,1.3893,62036854.870000005,283.47,298.0,281.61,297.11,329539.1176,34193.44,34899.0,34017.55,34743.56,12128.061552,0.24058,0.25393,0.23778,0.25279,254221310.6,2103.0,2250.0,2094.21,2242.37,186416.55383,136.98,141.76,136.01,141.55,94412.40625,1.08871,1.14627,1.082,1.14522,32158519.5,31.914,34.488,31.621,34.322,803907.851,0.06408,0.06655,0.06388,0.06652,136197850.7,0.6545,0.6873,0.6477,0.6835,97347207.44
2021-07-01 01:30:00+05:30,1.3892,1.3993,1.3617,1.3853,43800387.2,297.15,304.88,293.81,303.71,307069.8375,34743.56,35194.04,34391.43,35045.0,12171.541377,0.25288,0.25512,0.24831,0.25391,202206399.6,2242.38,2287.78,2221.3,2275.68,179331.20246,141.63,144.62,140.7,144.26,94134.32208,1.14525,1.17087,1.12651,1.16878,35389509.7,34.321,36.0,33.846,35.51,1361556.606,0.06652,0.0683,0.0664,0.06828,166017404.4,0.6835,0.7069,0.6776,0.7063,84692882.9
2021-07-01 05:30:00+05:30,1.3853,1.3862,1.3376,1.3377,26239475.740000002,303.75,304.0,291.51,291.59,227814.4038,35045.0,35057.57,34120.0,34120.01,9448.171889,0.2539,0.25403,0.24286,0.24306,195000029.7,2275.68,2275.93,2183.0,2184.79,110445.08834,144.31,144.31,138.98,138.98,76357.19674,1.16874,1.16941,1.104,1.11101,26339949.099999998,35.51,35.567,33.624,33.794,666704.257,0.06828,0.06832,0.06587,0.06597,132179957.6,0.7062,0.7064,0.6724,0.6734,68034236.78999999
2021-07-01 09:30:00+05:30,1.3376,1.3606,1.3126,1.3159,39733429.35,291.56,295.93,284.12,284.49,297687.2983,34120.01,34467.09,33312.52,33348.3,15251.683127999999,0.24305,0.24852,0.23817,0.23854,232476207.2,2184.79,2234.81,2128.0,2129.01,150458.69267,138.97,140.88,135.5,135.56,107360.04909,1.11136,1.133,1.08533,1.08566,26675651.0,33.78,34.96,32.351,32.391,1002400.525,0.06598,0.06676,0.06424,0.06429,163248318.4,0.6735,0.6875,0.6554,0.6559,94359913.99
2021-07-01 13:30:00+05:30,1.3162,1.3297,1.302,1.3274,38207282.01,284.46,290.58,283.62,290.13,307489.5616,33350.0,33749.0,33001.0,33717.52,13370.624600000001,0.23858,0.2614,0.23824,0.25486,1224522314.2,2129.01,2147.01,2090.0,2139.14,165602.41466,135.67,137.19,134.4,137.11,109440.45048,1.0857,1.11298,1.06652,1.10854,34488452.2,32.387,34.35,32.17,34.262,896519.265,0.06429,0.06514,0.06388,0.06511,184649269.7,0.656,0.6687,0.6511,0.6684,86227381.31
2021-07-01 17:30:00+05:30,1.3273,1.35,1.3146,1.3351,42869910.47,290.16,291.8,285.03,288.66,228657.33969999998,33717.52,33917.93,33055.0,33432.54,13280.172682,0.2548,0.25488,0.24444,0.24742,274062420.8,2139.14,2146.38,2073.12,2118.23,161793.51816,137.08,137.81,134.57,136.53,84746.54326,1.1085,1.1099,1.07537,1.09536,24885460.2,34.261,34.35,32.839,33.486,843358.655,0.06509,0.06522,0.06408,0.06482,140205945.0,0.6685,0.6714,0.6538,0.6611,82602352.6
2021-07-01 21:30:00+05:30,1.3352,1.3431,1.31,1.3211,29720963.009999998,288.65,289.99,281.0,283.73,217532.7042,33432.54,33654.49,32711.0,33091.48,12799.477033000001,0.24742,0.24923,0.24021,0.2426,202222630.4,2118.5,2130.0,2075.51,2100.18,124619.9048,136.55,137.71,133.99,135.08,82731.67309,1.09509,1.1012,1.05987,1.07426,25747138.7,33.478,34.232,33.034,33.694,620984.119,0.06482,0.06529,0.06369,0.06406,139912987.5,0.661,0.6686,0.644,0.6514,76842012.87
2021-07-02 01:30:00+05:30,1.3215,1.3456,1.3213,1.3313,20053469.72,283.78,289.4,283.72,287.43,108969.7189,33091.48,33649.0,33091.48,33504.69,7558.13678,0.2426,0.24847,0.2426,0.24381,124774914.6,2100.46,2140.0,2100.2,2106.41,74945.63274,135.08,138.51,135.08,137.02,78899.38704,1.07464,1.09082,1.0715,1.07275,13412384.8,33.681,34.283,33.26,33.271,458958.078,0.06407,0.06519,0.06407,0.06471,93103999.3,0.6515,0.6678,0.6515,0.6591,55262901.72
2021-07-02 05:30:00+05:30,1.3312,1.35,1.295,1.3006,30039989.25,287.49,290.74,277.11,278.18,201439.8637,33502.33,33977.04,32767.74,32907.22,9793.724818,0.2438,0.24735,0.24003,0.24129,201825835.8,2106.41,2139.0,2033.96,2041.2,116968.24961,137.01,138.97,132.0,132.39,89848.50323,1.07275,1.091,1.06128,1.0626,18112934.9,33.27,34.017,31.983,32.197,676792.073,0.06471,0.06548,0.06325,0.06351,114845675.8,0.6592,0.6676,0.6384,0.642,72651514.78
2021-07-02 09:30:00+05:30,1.3006,1.32,1.285,1.313,32212584.75,278.18,287.55,277.2,283.25,210888.7324,32907.22,33500.36,32699.0,33358.26,9171.458185,0.24122,0.24396,0.23839,0.24182,217050134.3,2041.19,2070.0,2018.5,2061.49,108540.01877,132.33,133.87,130.6,133.47,100249.21199,1.0624,1.06965,1.04264,1.06382,23841748.9,32.167,32.731,31.367,32.48,1059314.346,0.06348,0.06454,0.06334,0.0645,127118074.8,0.6419,0.6532,0.6387,0.65,66152673.53
2021-07-02 13:30:00+05:30,1.3133,1.3198,1.2886,1.2971,28610648.15,283.27,284.16,276.97,278.45,186895.0627,33358.32,33620.0,32770.0,33023.01,10637.558495,0.24177,0.24448,0.23944,0.24039,183160730.6,2061.49,2080.46,2018.52,2038.99,128603.09483,133.37,134.47,130.65,131.86,78436.3115,1.06375,1.07,1.045,1.05538,20812752.1,32.492,32.749,31.494,31.893,599327.427,0.06448,0.06489,0.06358,0.06396,135772828.1,0.6501,0.6539,0.6343,0.6374,96134357.64
2021-07-02 17:30:00+05:30,1.2969,1.38,1.291,1.3667,79047061.9,278.46,284.96,276.4,284.67,198309.2146,33023.35,33724.34,32872.0,33704.91,12912.418697,0.24039,0.24916,0.239,0.24494,299588057.2,2038.99,2129.0,2031.25,2124.15,150772.31554,131.88,135.17,131.27,134.91,92920.63947,1.05555,1.10036,1.04777,1.09979,34409028.9,31.893,32.996,31.733,32.975,830095.698,0.06395,0.0651,0.06378,0.06506,128162287.9,0.6374,0.652,0.6329,0.6517,68147228.25
2021-07-02 21:30:00+05:30,1.3663,1.3738,1.3474,1.3717,28453156.98,284.66,284.99,281.2,283.28,99232.0945,33704.9,33795.16,33109.76,33327.71,7029.745196,0.24491,0.24526,0.24106,0.24228,103943511.1,2124.14,2125.0,2083.45,2103.73,79184.90605,134.92,135.73,133.21,134.07,52892.073899999996,1.0997,1.1001,1.07326,1.08769,17171428.4,32.994,33.312,32.611,33.255,593723.101,0.06505,0.06522,0.06447,0.06488,62382456.9,0.6517,0.6519,0.6394,0.6445,45968288.769999996
2021-07-03 01:30:00+05:30,1.3721,1.3959,1.3499,1.3946,37257820.42,283.33,288.01,280.83,287.17,106566.25899999999,33327.71,33898.95,33041.65,33786.55,6627.275987,0.2423,0.2456,0.24122,0.24505,76279112.6,2103.47,2160.0,2082.09,2154.13,88213.78996,134.05,136.97,132.71,136.85,52694.40938,1.08769,1.10984,1.07467,1.10263,12189743.5,33.26,34.217,32.649,34.0,564945.631,0.06486,0.06663,0.06445,0.06657,98347710.8,0.6446,0.6573,0.6397,0.6556,38508324.62
